id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
Reti_di_Calcolatori__s27__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,*Router*,0,264,1056,0
Reti_di_Calcolatori__s28__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"L’*Internet Protocol Suite* <span style=""color: Bittersweet"">TCP</span>/<span style=""color: Bittersweet"">IP</span>",0,123,493,0
Reti_di_Calcolatori__s28__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"L’*Internet Protocol Suite* <span style=""color: Bittersweet"">TCP</span>/<span style=""color: Bittersweet"">IP</span>",1,292,1168,0
Reti_di_Calcolatori__s28__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"L’*Internet Protocol Suite* <span style=""color: Bittersweet"">TCP</span>/<span style=""color: Bittersweet"">IP</span>",2,285,1142,0
Reti_di_Calcolatori__s29__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",0,240,963,0
Reti_di_Calcolatori__s29__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",1,283,1134,0
Reti_di_Calcolatori__s29__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",2,88,355,0
Reti_di_Calcolatori__s29__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",3,51,205,0
Reti_di_Calcolatori__s29__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",4,271,1086,0
Reti_di_Calcolatori__s29__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",5,399,1598,0
Reti_di_Calcolatori__s29__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",6,282,1128,0
Reti_di_Calcolatori__s29__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",7,436,1744,0
Reti_di_Calcolatori__s29__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",8,239,957,0
Reti_di_Calcolatori__s29__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",9,196,784,0
Reti_di_Calcolatori__s29__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: BurntOrange"">IPv4</span>",10,272,1091,0
Reti_di_Calcolatori__s30__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",0,270,1081,0
Reti_di_Calcolatori__s30__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",1,52,210,0
Reti_di_Calcolatori__s30__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",2,275,1103,0
Reti_di_Calcolatori__s30__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",3,254,1018,0
Reti_di_Calcolatori__s30__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",4,267,1070,0
Reti_di_Calcolatori__s30__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",5,345,1383,0
Reti_di_Calcolatori__s30__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",6,284,1137,0
Reti_di_Calcolatori__s30__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",7,251,1007,0
Reti_di_Calcolatori__s30__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",8,198,792,0
Reti_di_Calcolatori__s30__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",9,284,1137,0
Reti_di_Calcolatori__s30__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",10,195,783,0
Reti_di_Calcolatori__s30__c11,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",11,168,674,0
Reti_di_Calcolatori__s30__c12,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Indirizzamento <span style=""color: BurntOrange"">IPv4</span>",12,208,832,0
Reti_di_Calcolatori__s31__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Red"">ARP</span>",0,58,235,0
Reti_di_Calcolatori__s31__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Red"">ARP</span>",1,367,1468,0
Reti_di_Calcolatori__s31__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Red"">ARP</span>",2,216,866,0
Reti_di_Calcolatori__s31__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Red"">ARP</span>",3,260,1041,0
Reti_di_Calcolatori__s31__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Red"">ARP</span>",4,282,1131,0
Reti_di_Calcolatori__s32__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",0,213,854,0
Reti_di_Calcolatori__s32__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",1,212,850,0
Reti_di_Calcolatori__s32__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",2,263,1055,0
Reti_di_Calcolatori__s32__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",3,269,1078,0
Reti_di_Calcolatori__s32__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",4,250,1002,0
Reti_di_Calcolatori__s32__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",5,237,948,0
Reti_di_Calcolatori__s32__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",6,295,1182,0
Reti_di_Calcolatori__s32__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",7,19,76,0
Reti_di_Calcolatori__s32__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",8,288,1154,0
Reti_di_Calcolatori__s32__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",9,250,1003,0
Reti_di_Calcolatori__s32__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Protocollo <span style=""color: Maroon"">ICMP</span> per <span style=""color: BurntOrange"">IPv4</span>",10,279,1116,0
Reti_di_Calcolatori__s33__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",0,385,1540,0
Reti_di_Calcolatori__s33__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",1,712,2848,0
Reti_di_Calcolatori__s33__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",2,237,951,0
Reti_di_Calcolatori__s33__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",3,106,424,0
Reti_di_Calcolatori__s33__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",4,30,120,0
Reti_di_Calcolatori__s33__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",5,276,1105,0
Reti_di_Calcolatori__s33__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",6,286,1146,0
Reti_di_Calcolatori__s33__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",7,35,141,0
Reti_di_Calcolatori__s33__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",8,275,1102,0
Reti_di_Calcolatori__s33__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",9,624,2498,0
Reti_di_Calcolatori__s33__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",10,83,333,0
Reti_di_Calcolatori__s33__c11,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",11,41,166,0
Reti_di_Calcolatori__s33__c12,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",12,287,1150,0
Reti_di_Calcolatori__s33__c13,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",13,204,817,0
Reti_di_Calcolatori__s33__c14,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",14,247,991,0
Reti_di_Calcolatori__s33__c15,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"I Protocolli <span style=""color: OliveGreen"">IPv6</span> e <span style=""color: SeaGreen"">ICMPv6</span>",15,139,557,0
Reti_di_Calcolatori__s34__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",0,287,1151,0
Reti_di_Calcolatori__s34__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",1,184,736,0
Reti_di_Calcolatori__s34__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",2,283,1133,0
Reti_di_Calcolatori__s34__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",3,155,620,0
Reti_di_Calcolatori__s34__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",4,189,758,0
Reti_di_Calcolatori__s34__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",5,275,1100,0
Reti_di_Calcolatori__s34__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Livello 4: Strato di Trasporto <span style=""color: Bittersweet"">TCP</span> e <span style=""color: Fuchsia"">UDP</span>",6,94,376,0
Reti_di_Calcolatori__s35__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",0,134,537,0
Reti_di_Calcolatori__s35__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",1,378,1512,0
Reti_di_Calcolatori__s35__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",2,235,943,0
Reti_di_Calcolatori__s35__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",3,288,1152,0
Reti_di_Calcolatori__s35__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",4,305,1220,0
Reti_di_Calcolatori__s35__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",5,164,657,0
Reti_di_Calcolatori__s35__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",6,241,966,0
Reti_di_Calcolatori__s35__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",7,207,830,0
Reti_di_Calcolatori__s35__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",8,51,205,0
Reti_di_Calcolatori__s35__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",9,288,1155,0
Reti_di_Calcolatori__s35__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",10,272,1089,0
Reti_di_Calcolatori__s35__c11,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",11,269,1076,0
Reti_di_Calcolatori__s35__c12,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*Transmission Control Protocol*: <span style=""color: Bittersweet"">TCP</span>",12,158,633,0
Reti_di_Calcolatori__s36__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"*User Datagram Protocol*: <span style=""color: Fuchsia"">UDP</span>",0,218,874,0
Reti_di_Calcolatori__s38__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il *Domain Name System*: <span style=""color: Mahogany"">DNS</span>",0,269,1079,0
Reti_di_Calcolatori__s38__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il *Domain Name System*: <span style=""color: Mahogany"">DNS</span>",1,115,462,0
Reti_di_Calcolatori__s38__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il *Domain Name System*: <span style=""color: Mahogany"">DNS</span>",2,298,1192,0
Reti_di_Calcolatori__s38__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il *Domain Name System*: <span style=""color: Mahogany"">DNS</span>",3,204,817,0
Reti_di_Calcolatori__s38__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il *Domain Name System*: <span style=""color: Mahogany"">DNS</span>",4,282,1129,0
Reti_di_Calcolatori__s38__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il *Domain Name System*: <span style=""color: Mahogany"">DNS</span>",5,223,892,0
Reti_di_Calcolatori__s39__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,0,275,1103,0
Reti_di_Calcolatori__s39__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,1,50,201,0
Reti_di_Calcolatori__s39__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,2,262,1048,0
Reti_di_Calcolatori__s39__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,3,229,916,0
Reti_di_Calcolatori__s39__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,4,270,1080,0
Reti_di_Calcolatori__s39__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,5,190,762,0
Reti_di_Calcolatori__s39__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,6,275,1102,0
Reti_di_Calcolatori__s39__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,7,302,1210,0
Reti_di_Calcolatori__s39__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,8,167,668,0
Reti_di_Calcolatori__s39__c9,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,9,171,686,0
Reti_di_Calcolatori__s39__c10,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,10,228,912,0
Reti_di_Calcolatori__s39__c11,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,Risoluzione,11,223,894,0
Reti_di_Calcolatori__s40__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",0,113,455,0
Reti_di_Calcolatori__s40__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",1,58,232,0
Reti_di_Calcolatori__s40__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",2,280,1120,0
Reti_di_Calcolatori__s40__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",3,254,1019,0
Reti_di_Calcolatori__s40__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",4,275,1100,0
Reti_di_Calcolatori__s40__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",5,305,1220,0
Reti_di_Calcolatori__s40__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",6,244,979,0
Reti_di_Calcolatori__s40__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"Il Linguaggio <span style=""color: Peach"">HTML</span>",7,178,712,0
Reti_di_Calcolatori__s41__c0,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",0,202,809,0
Reti_di_Calcolatori__s41__c1,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",1,343,1373,0
Reti_di_Calcolatori__s41__c2,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",2,199,796,0
Reti_di_Calcolatori__s41__c3,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",3,206,824,0
Reti_di_Calcolatori__s41__c4,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",4,284,1138,0
Reti_di_Calcolatori__s41__c5,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",5,289,1159,0
Reti_di_Calcolatori__s41__c6,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",6,305,1220,0
Reti_di_Calcolatori__s41__c7,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",7,270,1080,0
Reti_di_Calcolatori__s41__c8,Reti_di_Calcolatori,BD_PROGETTO2_DIAMind/Data/Cleaned/Reti_di_Calcolatori.md,"<span style=""color: SpringGreen"">URL</span> ed il Protocollo <span style=""color: NavyBlue"">HTTP</span>",8,213,855,0
